,Unnamed: 0,Date,Price,Commodity
1508,1508,2012-07-06,697.480995,Brent Crude Oil
1509,1509,2012-07-05,710.18885,Brent Crude Oil
1510,1510,2012-07-03,707.950926,Brent Crude Oil
1511,1511,2012-07-02,683.3330000000001,Brent Crude Oil
1512,1512,2012-06-29,693.604944,Brent Crude Oil
1513,1513,2012-06-28,653.29521,Brent Crude Oil
1514,1514,2012-06-27,676.6756230000001,Brent Crude Oil
1515,1515,2012-06-26,669.298432,Brent Crude Oil
1516,1516,2012-06-25,671.059199,Brent Crude Oil
1517,1517,2012-06-22,670.3828,Brent Crude Oil
1518,1518,2012-06-21,655.37856,Brent Crude Oil
1519,1519,2012-06-20,670.1874,Brent Crude Oil
1520,1520,2012-06-19,689.071209,Brent Crude Oil
1521,1521,2012-06-18,691.432445,Brent Crude Oil
1522,1522,2012-06-15,701.826963,Brent Crude Oil
1523,1523,2012-06-14,702.293136,Brent Crude Oil
1524,1524,2012-06-13,693.3718259999999,Brent Crude Oil
1525,1525,2012-06-12,699.55472,Brent Crude Oil
1526,1526,2012-06-11,700.62613,Brent Crude Oil
1527,1527,2012-06-08,705.72515,Brent Crude Oil
1528,1528,2012-06-07,710.952758,Brent Crude Oil
1529,1529,2012-06-06,706.150614,Brent Crude Oil
1530,1530,2012-06-05,710.6658480000001,Brent Crude Oil
1531,1531,2012-06-04,711.638122,Brent Crude Oil
1532,1532,2012-06-01,714.36309,Brent Crude Oil
1533,1533,2012-05-31,735.340593,Brent Crude Oil
1534,1534,2012-05-30,749.692994,Brent Crude Oil
1535,1535,2012-05-29,754.8872240000001,Brent Crude Oil
1536,1536,2012-05-25,763.6783,Brent Crude Oil
1537,1537,2012-05-24,758.661012,Brent Crude Oil
1538,1538,2012-05-23,755.04313,Brent Crude Oil
1539,1539,2012-05-22,765.13185,Brent Crude Oil
1540,1540,2012-05-21,761.4900769999999,Brent Crude Oil
1541,1541,2012-05-18,763.007236,Brent Crude Oil
1542,1542,2012-05-17,774.319936,Brent Crude Oil
1543,1543,2012-05-16,771.455282,Brent Crude Oil
1544,1544,2012-05-15,782.750022,Brent Crude Oil
1545,1545,2012-05-14,777.262346,Brent Crude Oil
1546,1546,2012-05-11,778.297319,Brent Crude Oil
1547,1547,2012-05-10,780.0378,Brent Crude Oil
1548,1548,2012-05-09,774.450957,Brent Crude Oil
1549,1549,2012-05-08,766.272289,Brent Crude Oil
1550,1550,2012-05-07,764.147468,Brent Crude Oil
1551,1551,2012-05-04,771.147153,Brent Crude Oil
1552,1552,2012-05-03,792.6342,Brent Crude Oil
1553,1553,2012-05-02,813.92931,Brent Crude Oil
1554,1554,2012-05-01,821.413,Brent Crude Oil
1555,1555,2012-04-30,814.399446,Brent Crude Oil
1556,1556,2012-04-27,812.452004,Brent Crude Oil
1557,1557,2012-04-26,813.053985,Brent Crude Oil
1558,1558,2012-04-25,806.1595120000001,Brent Crude Oil
1559,1559,2012-04-24,806.13675,Brent Crude Oil
1560,1560,2012-04-23,808.454577,Brent Crude Oil
1561,1561,2012-04-20,805.10904,Brent Crude Oil
1562,1562,2012-04-19,803.075175,Brent Crude Oil
1563,1563,2012-04-18,805.025203,Brent Crude Oil
1564,1564,2012-04-17,812.99966,Brent Crude Oil
1565,1565,2012-04-16,817.356837,Brent Crude Oil
1566,1566,2012-04-13,817.673311,Brent Crude Oil
1567,1567,2012-04-12,815.95772,Brent Crude Oil
1568,1568,2012-04-11,820.08004,Brent Crude Oil
1569,1569,2012-04-10,807.04878,Brent Crude Oil
1570,1570,2012-04-09,808.20448,Brent Crude Oil
1571,1571,2012-04-05,809.268554,Brent Crude Oil
1572,1572,2012-04-04,794.5709820000001,Brent Crude Oil
1573,1573,2012-04-03,805.432638,Brent Crude Oil
1574,1574,2012-04-02,804.90427,Brent Crude Oil
1575,1575,2012-03-30,790.390044,Brent Crude Oil
1576,1576,2012-03-29,792.7010280000001,Brent Crude Oil
1577,1577,2012-03-28,808.979586,Brent Crude Oil
1578,1578,2012-03-27,815.858262,Brent Crude Oil
1579,1579,2012-03-26,812.14364,Brent Crude Oil
1580,1580,2012-03-23,820.900531,Brent Crude Oil
1581,1581,2012-03-22,811.63747,Brent Crude Oil
1582,1582,2012-03-21,820.561865,Brent Crude Oil
1583,1583,2012-03-20,803.839954,Brent Crude Oil
1584,1584,2012-03-19,815.095881,Brent Crude Oil
1585,1585,2012-03-16,810.690438,Brent Crude Oil
1586,1586,2012-03-15,800.486227,Brent Crude Oil
1587,1587,2012-03-14,811.695027,Brent Crude Oil
1588,1588,2012-03-13,804.070521,Brent Crude Oil
1589,1589,2012-03-12,803.5582099999999,Brent Crude Oil
1590,1590,2012-03-09,813.018,Brent Crude Oil
1591,1591,2012-03-08,797.229058,Brent Crude Oil
1592,1592,2012-03-07,806.3382799999999,Brent Crude Oil
1593,1593,2012-03-06,801.18534,Brent Crude Oil
1594,1594,2012-03-05,806.419008,Brent Crude Oil
1595,1595,2012-03-02,802.8108,Brent Crude Oil
1596,1596,2012-03-01,809.943744,Brent Crude Oil
1597,1597,2012-02-29,800.337543,Brent Crude Oil
1598,1598,2012-02-28,797.73985,Brent Crude Oil
1599,1599,2012-02-27,820.1056639999999,Brent Crude Oil
1600,1600,2012-02-24,833.790966,Brent Crude Oil
1601,1601,2012-02-23,825.557263,Brent Crude Oil
1602,1602,2012-02-22,821.151164,Brent Crude Oil
1603,1603,2012-02-21,818.757072,Brent Crude Oil
1604,1604,2012-02-17,799.2737559999999,Brent Crude Oil
1605,1605,2012-02-16,794.928238,Brent Crude Oil
1606,1606,2012-02-15,790.45664,Brent Crude Oil
1607,1607,2012-02-14,778.710126,Brent Crude Oil
1608,1608,2012-02-13,776.5932690000001,Brent Crude Oil
1609,1609,2012-02-10,764.830638,Brent Crude Oil
1610,1610,2012-02-09,758.2648320000001,Brent Crude Oil
1611,1611,2012-02-08,746.5634719999999,Brent Crude Oil
1612,1612,2012-02-07,744.737357,Brent Crude Oil
1613,1613,2012-02-06,732.106595,Brent Crude Oil
1614,1614,2012-02-03,735.932912,Brent Crude Oil
1615,1615,2012-02-02,736.4313,Brent Crude Oil
1616,1616,2012-02-01,748.902964,Brent Crude Oil
1617,1617,2012-01-31,768.725032,Brent Crude Oil
1618,1618,2012-01-30,774.8401980000001,Brent Crude Oil
1619,1619,2012-01-27,772.724984,Brent Crude Oil
1620,1620,2012-01-26,780.42169,Brent Crude Oil
1621,1621,2012-01-25,782.64578,Brent Crude Oil
1622,1622,2012-01-24,787.533155,Brent Crude Oil
1623,1623,2012-01-23,790.6652,Brent Crude Oil
1624,1624,2012-01-20,782.95392,Brent Crude Oil
1625,1625,2012-01-19,795.28958,Brent Crude Oil
1626,1626,2012-01-18,800.414748,Brent Crude Oil
1627,1627,2012-01-17,809.537193,Brent Crude Oil
1628,1628,2012-01-13,802.89489,Brent Crude Oil
1629,1629,2012-01-12,798.37933,Brent Crude Oil
1630,1630,2012-01-11,816.0282129999999,Brent Crude Oil
1631,1631,2012-01-10,829.483344,Brent Crude Oil
1632,1632,2012-01-09,826.973268,Brent Crude Oil
1633,1633,2012-01-06,831.248288,Brent Crude Oil
1634,1634,2012-01-05,833.437022,Brent Crude Oil
1635,1635,2012-01-04,839.9321060000001,Brent Crude Oil
1636,1636,2012-01-03,829.692864,Brent Crude Oil
1637,1637,2011-12-30,798.180729,Brent Crude Oil
1638,1638,2011-12-29,814.449415,Brent Crude Oil
1639,1639,2011-12-28,816.600096,Brent Crude Oil
1640,1640,2011-12-27,824.998806,Brent Crude Oil
1641,1641,2011-12-23,813.618064,Brent Crude Oil
1642,1642,2011-12-22,814.672956,Brent Crude Oil
1643,1643,2011-12-21,812.271174,Brent Crude Oil
1644,1644,2011-12-20,797.6026019999999,Brent Crude Oil
1645,1645,2011-12-19,788.02872,Brent Crude Oil
1646,1646,2011-12-16,785.6519999999999,Brent Crude Oil
1647,1647,2011-12-15,788.2639379999999,Brent Crude Oil
1648,1648,2011-12-14,800.12466,Brent Crude Oil
1649,1649,2011-12-13,837.77124,Brent Crude Oil
1650,1650,2011-12-12,809.82891,Brent Crude Oil
1651,1651,2011-12-09,804.664304,Brent Crude Oil
1652,1652,2011-12-08,809.3578679999999,Brent Crude Oil
1653,1653,2011-12-07,805.9599469999999,Brent Crude Oil
1654,1654,2011-12-06,812.2757280000001,Brent Crude Oil
1655,1655,2011-12-05,812.040392,Brent Crude Oil
1656,1656,2011-12-02,812.203008,Brent Crude Oil
1657,1657,2011-12-01,809.8164,Brent Crude Oil
1658,1658,2011-11-30,815.82644,Brent Crude Oil
1659,1659,2011-11-29,832.308474,Brent Crude Oil
1660,1660,2011-11-28,822.675707,Brent Crude Oil
1661,1661,2011-11-25,826.570632,Brent Crude Oil
1662,1662,2011-11-23,825.4367269999999,Brent Crude Oil
1663,1663,2011-11-22,822.676338,Brent Crude Oil
1664,1664,2011-11-21,807.760356,Brent Crude Oil
1665,1665,2011-11-18,798.693813,Brent Crude Oil
1666,1666,2011-11-17,811.6975980000001,Brent Crude Oil
1667,1667,2011-11-16,840.961007,Brent Crude Oil
1668,1668,2011-11-15,813.0552769999999,Brent Crude Oil
1669,1669,2011-11-14,786.189726,Brent Crude Oil
1670,1670,2011-11-11,782.4961519999999,Brent Crude Oil
1671,1671,2011-11-10,779.639052,Brent Crude Oil
1672,1672,2011-11-09,770.94635,Brent Crude Oil
1673,1673,2011-11-08,757.23736,Brent Crude Oil
1674,1674,2011-11-07,757.99896,Brent Crude Oil
1675,1675,2011-11-04,744.965058,Brent Crude Oil
1676,1676,2011-11-03,739.117397,Brent Crude Oil
1677,1677,2011-11-02,741.291881,Brent Crude Oil
1678,1678,2011-11-01,747.531834,Brent Crude Oil
1679,1679,2011-10-31,741.633977,Brent Crude Oil
1680,1680,2011-10-28,721.652892,Brent Crude Oil
1681,1681,2011-10-27,725.08932,Brent Crude Oil
1682,1682,2011-10-26,715.9174,Brent Crude Oil
1683,1683,2011-10-25,737.487135,Brent Crude Oil
1684,1684,2011-10-24,718.349662,Brent Crude Oil
1685,1685,2011-10-21,703.49134,Brent Crude Oil
1686,1686,2011-10-20,695.93711,Brent Crude Oil
1687,1687,2011-10-19,692.66884,Brent Crude Oil
1688,1688,2011-10-18,704.591006,Brent Crude Oil
1689,1689,2011-10-17,689.2778480000001,Brent Crude Oil
1690,1690,2011-10-14,679.6006,Brent Crude Oil
1691,1691,2011-10-13,664.271472,Brent Crude Oil
1692,1692,2011-10-12,669.6537059999999,Brent Crude Oil
1693,1693,2011-10-11,681.297076,Brent Crude Oil
1694,1694,2011-10-10,669.845007,Brent Crude Oil
1695,1695,2011-10-07,664.055748,Brent Crude Oil
1696,1696,2011-10-06,654.979995,Brent Crude Oil
1697,1697,2011-10-05,635.503776,Brent Crude Oil
1698,1698,2011-10-04,614.705245,Brent Crude Oil
1699,1699,2011-10-03,643.968975,Brent Crude Oil
1700,1700,2011-09-30,641.322,Brent Crude Oil
1701,1701,2011-09-29,655.920756,Brent Crude Oil
1702,1702,2011-09-28,645.546411,Brent Crude Oil
1703,1703,2011-09-27,664.714395,Brent Crude Oil
1704,1704,2011-09-26,645.594992,Brent Crude Oil
1705,1705,2011-09-23,648.4538650000001,Brent Crude Oil
1706,1706,2011-09-22,674.818718,Brent Crude Oil
1707,1707,2011-09-21,710.103024,Brent Crude Oil
1708,1708,2011-09-20,671.48592,Brent Crude Oil
1709,1709,2011-09-19,661.46688,Brent Crude Oil
1710,1710,2011-09-16,657.078792,Brent Crude Oil
1711,1711,2011-09-15,660.666,Brent Crude Oil
1712,1712,2011-09-14,658.005128,Brent Crude Oil
1713,1713,2011-09-13,658.280412,Brent Crude Oil
1714,1714,2011-09-12,652.385525,Brent Crude Oil
1715,1715,2011-09-09,635.534676,Brent Crude Oil
1716,1716,2011-09-08,638.996085,Brent Crude Oil
1717,1717,2011-09-07,636.77085,Brent Crude Oil
1718,1718,2011-09-06,616.03223,Brent Crude Oil
1719,1719,2011-09-02,610.44074,Brent Crude Oil
1720,1720,2011-09-01,621.4606259999999,Brent Crude Oil
1721,1721,2011-08-31,621.7854530000001,Brent Crude Oil
1722,1722,2011-08-30,629.2253099999999,Brent Crude Oil
1723,1723,2011-08-29,614.886966,Brent Crude Oil
1724,1724,2011-08-26,610.318667,Brent Crude Oil
1725,1725,2011-08-25,617.04314,Brent Crude Oil
1726,1726,2011-08-24,618.6703679999999,Brent Crude Oil
1727,1727,2011-08-23,612.792768,Brent Crude Oil
1728,1728,2011-08-22,606.648204,Brent Crude Oil
1729,1729,2011-08-19,590.281308,Brent Crude Oil
1730,1730,2011-08-18,594.297558,Brent Crude Oil
1731,1731,2011-08-17,620.9772320000001,Brent Crude Oil
1732,1732,2011-08-16,619.65148,Brent Crude Oil
1733,1733,2011-08-15,622.427676,Brent Crude Oil
1734,1734,2011-08-12,613.1650080000001,Brent Crude Oil
1735,1735,2011-08-11,616.738256,Brent Crude Oil
1736,1736,2011-08-10,603.4226219999999,Brent Crude Oil
1737,1737,2011-08-09,564.1402,Brent Crude Oil
1738,1738,2011-08-08,585.911729,Brent Crude Oil
1739,1739,2011-08-05,601.661376,Brent Crude Oil
1740,1740,2011-08-04,601.073592,Brent Crude Oil
1741,1741,2011-08-03,618.091355,Brent Crude Oil
1742,1742,2011-08-02,636.580867,Brent Crude Oil
1743,1743,2011-08-01,638.154228,Brent Crude Oil
1744,1744,2011-07-29,640.14687,Brent Crude Oil
1745,1745,2011-07-28,656.3753280000001,Brent Crude Oil
1746,1746,2011-07-27,650.3787599999999,Brent Crude Oil
1747,1747,2011-07-26,665.1217740000001,Brent Crude Oil
1748,1748,2011-07-25,671.5344,Brent Crude Oil
1749,1749,2011-07-22,676.369575,Brent Crude Oil
1750,1750,2011-07-21,671.357925,Brent Crude Oil
1751,1751,2011-07-20,673.348354,Brent Crude Oil
1752,1752,2011-07-19,674.466,Brent Crude Oil
1753,1753,2011-07-18,668.584135,Brent Crude Oil
1754,1754,2011-07-15,669.711328,Brent Crude Oil
1755,1755,2011-07-14,654.500462,Brent Crude Oil
1756,1756,2011-07-13,665.58301,Brent Crude Oil
1757,1757,2011-07-12,668.096996,Brent Crude Oil
1758,1758,2011-07-11,650.397825,Brent Crude Oil
1759,1759,2011-07-08,645.3384599999999,Brent Crude Oil
1760,1760,2011-07-07,658.839324,Brent Crude Oil
1761,1761,2011-07-06,651.38234,Brent Crude Oil
1762,1762,2011-07-05,653.988122,Brent Crude Oil
1763,1763,2011-07-01,639.174056,Brent Crude Oil
1764,1764,2011-06-30,646.155614,Brent Crude Oil
1765,1765,2011-06-29,644.000058,Brent Crude Oil
1766,1766,2011-06-28,636.352234,Brent Crude Oil
1767,1767,2011-06-27,622.590371,Brent Crude Oil
1768,1768,2011-06-24,628.1015160000001,Brent Crude Oil
1769,1769,2011-06-23,622.39476,Brent Crude Oil
1770,1770,2011-06-22,646.937046,Brent Crude Oil
1771,1771,2011-06-21,627.51724,Brent Crude Oil
1772,1772,2011-06-20,631.995042,Brent Crude Oil
1773,1773,2011-06-17,630.14275,Brent Crude Oil
1774,1774,2011-06-16,649.315575,Brent Crude Oil
1775,1775,2011-06-15,648.225451,Brent Crude Oil
1776,1776,2011-06-14,671.880318,Brent Crude Oil
1777,1777,2011-06-13,660.36537,Brent Crude Oil
1778,1778,2011-06-10,676.035823,Brent Crude Oil
1779,1779,2011-06-09,687.874605,Brent Crude Oil
1780,1780,2011-06-08,677.5369440000001,Brent Crude Oil
1781,1781,2011-06-07,665.7262559999999,Brent Crude Oil
1782,1782,2011-06-06,671.525424,Brent Crude Oil
1783,1783,2011-06-03,672.847014,Brent Crude Oil
1784,1784,2011-06-02,674.5876,Brent Crude Oil
1785,1785,2011-06-01,684.559482,Brent Crude Oil
1786,1786,2011-05-31,698.90431,Brent Crude Oil
1787,1787,2011-05-27,696.88752,Brent Crude Oil
1788,1788,2011-05-26,697.861398,Brent Crude Oil
1789,1789,2011-05-25,713.3434599999999,Brent Crude Oil
1790,1790,2011-05-24,695.476806,Brent Crude Oil
1791,1791,2011-05-23,686.77238,Brent Crude Oil
1792,1792,2011-05-20,687.903707,Brent Crude Oil
1793,1793,2011-05-19,675.327932,Brent Crude Oil
1794,1794,2011-05-18,691.11042,Brent Crude Oil
1795,1795,2011-05-17,673.543882,Brent Crude Oil
1796,1796,2011-05-16,680.372875,Brent Crude Oil
1797,1797,2011-05-13,699.014855,Brent Crude Oil
1798,1798,2011-05-12,682.635678,Brent Crude Oil
1799,1799,2011-05-11,675.566948,Brent Crude Oil
1800,1800,2011-05-10,700.213528,Brent Crude Oil
1801,1801,2011-05-09,689.207785,Brent Crude Oil
1802,1802,2011-05-06,651.83485,Brent Crude Oil
1803,1803,2011-05-05,670.49632,Brent Crude Oil
1804,1804,2011-05-04,728.925748,Brent Crude Oil
1805,1805,2011-05-03,736.59465,Brent Crude Oil
1806,1806,2011-05-02,751.264008,Brent Crude Oil
1807,1807,2011-04-29,748.5770650000001,Brent Crude Oil
1808,1808,2011-04-28,744.9888599999999,Brent Crude Oil
1809,1809,2011-04-27,744.306208,Brent Crude Oil
1810,1810,2011-04-26,748.55291,Brent Crude Oil
1811,1811,2011-04-25,755.790364,Brent Crude Oil
1812,1812,2011-04-21,753.836457,Brent Crude Oil
1813,1813,2011-04-20,756.83466,Brent Crude Oil
1814,1814,2011-04-19,736.469055,Brent Crude Oil
1815,1815,2011-04-18,732.9043280000001,Brent Crude Oil
1816,1816,2011-04-15,745.35902,Brent Crude Oil
1817,1817,2011-04-14,739.6345650000001,Brent Crude Oil
1818,1818,2011-04-13,728.123069,Brent Crude Oil
1819,1819,2011-04-12,715.955,Brent Crude Oil
1820,1820,2011-04-11,734.8811519999999,Brent Crude Oil
1821,1821,2011-04-08,748.880484,Brent Crude Oil
1822,1822,2011-04-07,735.60173,Brent Crude Oil
1823,1823,2011-04-06,726.973517,Brent Crude Oil
1824,1824,2011-04-05,728.131472,Brent Crude Oil
1825,1825,2011-04-04,729.363127,Brent Crude Oil
1826,1826,2011-04-01,722.6475059999999,Brent Crude Oil
1827,1827,2011-03-31,723.572272,Brent Crude Oil
1828,1828,2011-03-30,711.736593,Brent Crude Oil
1829,1829,2011-03-29,718.083954,Brent Crude Oil
1830,1830,2011-03-28,715.3512059999999,Brent Crude Oil
1831,1831,2011-03-25,722.4959200000001,Brent Crude Oil
1832,1832,2011-03-24,725.97888,Brent Crude Oil
1833,1833,2011-03-23,733.5666,Brent Crude Oil
1834,1834,2011-03-22,718.2344,Brent Crude Oil
1835,1835,2011-03-21,709.535754,Brent Crude Oil
1836,1836,2011-03-18,707.1867900000001,Brent Crude Oil
1837,1837,2011-03-17,722.1104,Brent Crude Oil
1838,1838,2011-03-16,695.31507,Brent Crude Oil
1839,1839,2011-03-15,678.112322,Brent Crude Oil
1840,1840,2011-03-14,691.289604,Brent Crude Oil
1841,1841,2011-03-11,695.77848,Brent Crude Oil
1842,1842,2011-03-10,710.5813,Brent Crude Oil
1843,1843,2011-03-09,716.5269480000001,Brent Crude Oil
1844,1844,2011-03-08,723.9868759999999,Brent Crude Oil
1845,1845,2011-03-07,725.26904,Brent Crude Oil
1846,1846,2011-03-04,718.242528,Brent Crude Oil
1847,1847,2011-03-03,705.8796150000001,Brent Crude Oil
1848,1848,2011-03-02,704.078456,Brent Crude Oil
1849,1849,2011-03-01,696.204477,Brent Crude Oil
1850,1850,2011-02-28,675.551202,Brent Crude Oil
1851,1851,2011-02-25,687.401452,Brent Crude Oil
1852,1852,2011-02-24,685.43488,Brent Crude Oil
1853,1853,2011-02-23,698.2365599999999,Brent Crude Oil
1854,1854,2011-02-22,669.530778,Brent Crude Oil
1855,1855,2011-02-18,615.6835,Brent Crude Oil
1856,1856,2011-02-17,619.8489,Brent Crude Oil
1857,1857,2011-02-16,616.126506,Brent Crude Oil
1858,1858,2011-02-15,617.644,Brent Crude Oil
1859,1859,2011-02-14,617.4676860000001,Brent Crude Oil
1860,1860,2011-02-11,622.55171,Brent Crude Oil
1861,1861,2011-02-10,631.290324,Brent Crude Oil
1862,1862,2011-02-09,625.014351,Brent Crude Oil
1863,1863,2011-02-08,626.0027759999999,Brent Crude Oil
1864,1864,2011-02-07,632.8915559999999,Brent Crude Oil
1865,1865,2011-02-04,646.660502,Brent Crude Oil
1866,1866,2011-02-03,657.112158,Brent Crude Oil
1867,1867,2011-02-02,651.157276,Brent Crude Oil
1868,1868,2011-02-01,646.3459389999999,Brent Crude Oil
1869,1869,2011-01-31,662.163894,Brent Crude Oil
1870,1870,2011-01-28,641.4880019999999,Brent Crude Oil
1871,1871,2011-01-27,604.729732,Brent Crude Oil
1872,1872,2011-01-26,617.658891,Brent Crude Oil
1873,1873,2011-01-25,607.958403,Brent Crude Oil
1874,1874,2011-01-24,614.993343,Brent Crude Oil
1875,1875,2011-01-21,628.475008,Brent Crude Oil
1876,1876,2011-01-20,629.137686,Brent Crude Oil
1877,1877,2011-01-19,635.175002,Brent Crude Oil
1878,1878,2011-01-18,631.20735,Brent Crude Oil
1879,1879,2011-01-14,634.939748,Brent Crude Oil
1880,1880,2011-01-13,623.74102,Brent Crude Oil
1881,1881,2011-01-12,627.4221719999999,Brent Crude Oil
1882,1882,2011-01-11,626.581692,Brent Crude Oil
1883,1883,2011-01-10,608.390475,Brent Crude Oil
1884,1884,2011-01-07,599.070559,Brent Crude Oil
1885,1885,2011-01-06,600.550938,Brent Crude Oil
1886,1886,2011-01-05,606.87018,Brent Crude Oil
1887,1887,2011-01-04,596.379112,Brent Crude Oil
1888,1888,2011-01-03,606.66523,Brent Crude Oil
1889,1889,2010-12-31,603.345588,Brent Crude Oil
1890,1890,2010-12-30,595.6392,Brent Crude Oil
1891,1891,2010-12-29,605.5197360000001,Brent Crude Oil
1892,1892,2010-12-28,610.6591540000001,Brent Crude Oil
1893,1893,2010-12-27,613.158,Brent Crude Oil
1894,1894,2010-12-23,618.214107,Brent Crude Oil
1895,1895,2010-12-22,614.5582559999999,Brent Crude Oil
1896,1896,2010-12-21,613.8388620000001,Brent Crude Oil
1897,1897,2010-12-20,607.602496,Brent Crude Oil
1898,1898,2010-12-17,604.6709940000001,Brent Crude Oil
1899,1899,2010-12-16,599.8416900000001,Brent Crude Oil
1900,1900,2010-12-15,608.500368,Brent Crude Oil
1901,1901,2010-12-14,603.588016,Brent Crude Oil
1902,1902,2010-12-13,606.375952,Brent Crude Oil
1903,1903,2010-12-10,602.818814,Brent Crude Oil
1904,1904,2010-12-09,607.128411,Brent Crude Oil
1905,1905,2010-12-08,611.347828,Brent Crude Oil
1906,1906,2010-12-07,614.045215,Brent Crude Oil
1907,1907,2010-12-06,616.31979,Brent Crude Oil
1908,1908,2010-12-03,611.201232,Brent Crude Oil
1909,1909,2010-12-02,607.7808,Brent Crude Oil
1910,1910,2010-12-01,609.600925,Brent Crude Oil
1911,1911,2010-11-30,597.9884559999999,Brent Crude Oil
1912,1912,2010-11-29,611.0662940000001,Brent Crude Oil
1913,1913,2010-11-26,598.6746,Brent Crude Oil
1914,1914,2010-11-24,592.76441,Brent Crude Oil
1915,1915,2010-11-23,577.126875,Brent Crude Oil
1916,1916,2010-11-22,572.605048,Brent Crude Oil
1917,1917,2010-11-19,569.763051,Brent Crude Oil
1918,1918,2010-11-18,570.7891599999999,Brent Crude Oil
1919,1919,2010-11-17,564.1659400000001,Brent Crude Oil
1920,1920,2010-11-16,580.110002,Brent Crude Oil
1921,1921,2010-11-15,592.628296,Brent Crude Oil
1922,1922,2010-11-12,591.2910559999999,Brent Crude Oil
1923,1923,2010-11-11,608.856978,Brent Crude Oil
1924,1924,2010-11-10,606.758319,Brent Crude Oil
1925,1925,2010-11-09,596.8330559999999,Brent Crude Oil
1926,1926,2010-11-08,595.8908759999999,Brent Crude Oil
1927,1927,2010-11-05,588.4782299999999,Brent Crude Oil
1928,1928,2010-11-04,588.624993,Brent Crude Oil
1929,1929,2010-11-03,581.549292,Brent Crude Oil
1930,1930,2010-11-02,578.1465099999999,Brent Crude Oil
1931,1931,2010-11-01,579.032475,Brent Crude Oil
1932,1932,2010-10-29,569.741281,Brent Crude Oil
1933,1933,2010-10-28,574.545034,Brent Crude Oil
1934,1934,2010-10-27,578.545564,Brent Crude Oil
1935,1935,2010-10-26,573.268475,Brent Crude Oil
1936,1936,2010-10-25,570.823848,Brent Crude Oil
1937,1937,2010-10-22,566.985783,Brent Crude Oil
1938,1938,2010-10-21,561.728768,Brent Crude Oil
1939,1939,2010-10-20,566.9277639999999,Brent Crude Oil
1940,1940,2010-10-19,553.64785,Brent Crude Oil
1941,1941,2010-10-18,571.0919200000001,Brent Crude Oil
1942,1942,2010-10-15,555.693125,Brent Crude Oil
1943,1943,2010-10-14,562.994865,Brent Crude Oil
